DateTime,Metric,Capacity,CR,TR,beta, beta_std
2017-12-10T13:50:00,277131.47,662399.44,230608.75,366.00,0.713052,0.059699
2017-12-10T13:55:00,277131.47,662399.44,230620.66,366.00,0.712447,0.059696
2017-12-10T14:00:00,277131.47,662399.44,230632.57,366.00,0.711842,0.059692
2017-12-10T14:05:00,277131.47,662399.44,230644.47,366.00,0.711237,0.059688
2017-12-10T14:10:00,277131.47,662399.44,230656.38,366.00,0.710632,0.059684
2017-12-10T14:15:00,277131.47,662399.44,230668.28,366.00,0.710028,0.059681
2017-12-10T14:20:00,277131.47,662399.44,230680.18,366.00,0.709424,0.059677
2017-12-10T14:25:00,277131.47,662399.44,230692.08,366.00,0.708820,0.059673
2017-12-10T14:30:00,277131.47,662399.44,230703.97,366.00,0.708215,0.059670
2017-12-10T14:35:00,277131.47,662399.44,230715.87,366.00,0.707612,0.059666
2017-12-10T14:40:00,277131.47,662399.44,230727.76,366.00,0.707008,0.059662
2017-12-10T14:45:00,277131.47,662399.44,230739.65,366.00,0.706404,0.059658
2017-12-10T14:50:00,277131.47,662399.44,230751.54,366.00,0.705801,0.059655
2017-12-10T14:55:00,277131.47,662399.44,230763.42,366.00,0.705197,0.059651
2017-12-10T15:00:00,277131.47,662399.44,230775.31,366.00,0.704594,0.059647
2017-12-10T15:05:00,277131.47,662399.44,230787.19,366.00,0.703991,0.059644
2017-12-10T15:10:00,277131.47,662399.44,230799.07,366.00,0.703388,0.059640
2017-12-10T15:15:00,277131.47,662399.44,230810.95,366.00,0.702785,0.059636
2017-12-10T15:20:00,277131.47,662399.44,230822.82,366.00,0.702183,0.059632
2017-12-10T15:25:00,277131.47,662399.44,230834.69,366.00,0.701580,0.059629
2017-12-10T15:30:00,277131.47,662399.44,230846.57,366.00,0.700978,0.059625
2017-12-10T15:35:00,277131.47,662399.44,230858.44,366.00,0.700376,0.059621
2017-12-10T15:40:00,277131.47,662399.44,230870.30,366.00,0.699773,0.059618
2017-12-10T15:45:00,277131.47,662399.44,230882.17,366.00,0.699171,0.059614
2017-12-10T15:50:00,267494.78,662399.44,235906.39,366.00,0.698479,0.059611
2017-12-10T15:55:00,267494.78,662399.44,235903.55,366.00,0.697787,0.059607
2017-12-10T16:00:00,267494.78,662399.44,235856.18,366.00,0.697094,0.059604
2017-12-10T16:05:00,267494.78,662399.44,235869.64,366.00,0.696402,0.059600
2017-12-10T16:10:00,267494.78,662399.44,235883.09,366.00,0.695710,0.059597
2017-12-10T16:15:00,267494.78,662399.44,235896.55,366.00,0.695019,0.059594
2017-12-10T16:20:00,267494.78,662399.44,235910.00,366.00,0.694327,0.059590
2017-12-10T16:25:00,267494.78,662399.44,235923.45,366.00,0.693635,0.059587
2017-12-10T16:30:00,267494.78,662399.44,235936.89,366.00,0.692944,0.059583
2017-12-10T16:35:00,267494.78,662399.44,235950.34,366.00,0.692253,0.059580
2017-12-10T16:40:00,267494.78,662399.44,235963.78,366.00,0.691562,0.059577
2017-12-10T16:45:00,267494.78,662399.44,235977.21,366.00,0.690871,0.059573
2017-12-10T16:50:00,267494.78,662399.44,235990.65,366.00,0.690181,0.059570
2017-12-10T16:55:00,267494.78,662399.44,236004.08,366.00,0.689490,0.059567
2017-12-10T17:00:00,267494.78,662399.44,236017.51,366.00,0.688800,0.059563
2017-12-10T17:05:00,267494.78,662399.44,236030.94,366.00,0.688110,0.059560
2017-12-10T17:10:00,267494.78,662399.44,236044.37,366.00,0.687420,0.059556
2017-12-10T17:15:00,267494.78,662399.44,236057.79,366.00,0.686730,0.059553
2017-12-10T17:20:00,267494.78,662399.44,236071.21,366.00,0.686040,0.059550
2017-12-10T17:25:00,267494.78,662399.44,236084.63,366.00,0.685350,0.059546
2017-12-10T17:30:00,267494.78,662399.44,236098.05,366.00,0.684661,0.059543
2017-12-10T17:35:00,267494.78,662399.44,236111.46,366.00,0.683972,0.059539
2017-12-10T17:40:00,267494.78,662399.44,236124.88,366.00,0.683283,0.059536
2017-12-10T17:45:00,267494.78,662399.44,236138.28,366.00,0.682594,0.059533
2017-12-10T17:50:00,267494.78,662399.44,236151.69,366.00,0.681905,0.059529
2017-12-10T17:55:00,267494.78,662399.44,236165.09,366.00,0.681216,0.059526
2017-12-10T18:00:00,262793.47,662399.44,238627.15,366.00,0.680484,0.059523
2017-12-10T18:05:00,262793.47,662399.44,238633.39,366.00,0.679751,0.059520
2017-12-10T18:10:00,262793.47,662399.44,238615.31,366.00,0.679019,0.059516
2017-12-10T18:15:00,262793.47,662399.44,238629.51,366.00,0.678287,0.059513
2017-12-10T18:20:00,262793.47,662399.44,238643.71,366.00,0.677555,0.059510
2017-12-10T18:25:00,262793.47,662399.44,238657.90,366.00,0.676823,0.059507
2017-12-10T18:30:00,262793.47,662399.44,238672.09,366.00,0.676092,0.059504
2017-12-10T18:35:00,262793.47,662399.44,238686.28,366.00,0.675360,0.059500
2017-12-10T18:40:00,262793.47,662399.44,238700.47,366.00,0.674629,0.059497
2017-12-10T18:45:00,262793.47,662399.44,238714.65,366.00,0.673898,0.059494
2017-12-10T18:50:00,262793.47,662399.44,238728.83,366.00,0.673167,0.059491
2017-12-10T18:55:00,262793.47,662399.44,238743.01,366.00,0.672436,0.059487
2017-12-10T19:00:00,262793.47,662399.44,238757.18,366.00,0.671706,0.059484
2017-12-10T19:05:00,262793.47,662399.44,238771.36,366.00,0.670975,0.059481
2017-12-10T19:10:00,262793.47,662399.44,238785.53,366.00,0.670245,0.059478
2017-12-10T19:15:00,262793.47,662399.44,238799.69,366.00,0.669515,0.059475
2017-12-10T19:20:00,262793.47,662399.44,238813.86,366.00,0.668785,0.059471
2017-12-10T19:25:00,262793.47,662399.44,238828.02,366.00,0.668055,0.059468
2017-12-10T19:30:00,262793.47,662399.44,238842.18,366.00,0.667325,0.059465
2017-12-10T19:35:00,262793.47,662399.44,238856.34,366.00,0.666596,0.059462
2017-12-10T19:40:00,262793.47,662399.44,238870.49,366.00,0.665867,0.059459
2017-12-10T19:45:00,262793.47,662399.44,238884.64,366.00,0.665138,0.059455
2017-12-10T19:50:00,262793.47,662399.44,238898.79,366.00,0.664409,0.059452
2017-12-10T19:55:00,262793.47,662399.44,238912.94,366.00,0.663680,0.059449
2017-12-10T20:00:00,262793.47,662399.44,238927.08,366.00,0.662951,0.059446
2017-12-10T20:05:00,262793.47,662399.44,238941.22,366.00,0.662223,0.059443
2017-12-10T20:10:00,266967.75,662399.44,236778.99,366.00,0.661534,0.059439
2017-12-10T20:15:00,266967.75,662399.44,236799.46,366.00,0.660845,0.059436
2017-12-10T20:20:00,266967.75,662399.44,236840.60,366.00,0.660156,0.059432
2017-12-10T20:25:00,266967.75,662399.44,236854.02,366.00,0.659467,0.059429
2017-12-10T20:30:00,266967.75,662399.44,236867.44,366.00,0.658779,0.059426
2017-12-10T20:35:00,266967.75,662399.44,236880.85,366.00,0.658090,0.059422
2017-12-10T20:40:00,266967.75,662399.44,236894.26,366.00,0.657402,0.059419
2017-12-10T20:45:00,266967.75,662399.44,236907.66,366.00,0.656714,0.059416
2017-12-10T20:50:00,266967.75,662399.44,236921.07,366.00,0.656026,0.059412
2017-12-10T20:55:00,266967.75,662399.44,236934.47,366.00,0.655338,0.059409
2017-12-10T21:00:00,266967.75,662399.44,236947.87,366.00,0.654651,0.059405
2017-12-10T21:05:00,266967.75,662399.44,236961.27,366.00,0.653963,0.059402
2017-12-10T21:10:00,266967.75,662399.44,236974.66,366.00,0.653276,0.059399
2017-12-10T21:15:00,266967.75,662399.44,236988.06,366.00,0.652589,0.059395
2017-12-10T21:20:00,266967.75,662399.44,237001.45,366.00,0.651902,0.059392
2017-12-10T21:25:00,266967.75,662399.44,237014.84,366.00,0.651215,0.059389
2017-12-10T21:30:00,266967.75,662399.44,237028.22,366.00,0.650529,0.059385
2017-12-10T21:35:00,266967.75,662399.44,237041.60,366.00,0.649842,0.059382
2017-12-10T21:40:00,266967.75,662399.44,237054.98,366.00,0.649156,0.059379
2017-12-10T21:45:00,266967.75,662399.44,237068.36,366.00,0.648470,0.059375
2017-12-10T21:50:00,266967.75,662399.44,237081.74,366.00,0.647784,0.059372
2017-12-10T21:55:00,266967.75,662399.44,237095.11,366.00,0.647098,0.059368
2017-12-10T22:00:00,266967.75,662399.44,237108.48,366.00,0.646412,0.059365
2017-12-10T22:05:00,266967.75,662399.44,237121.85,366.00,0.645727,0.059362
2017-12-10T22:10:00,266967.75,662399.44,237135.22,366.00,0.645041,0.059358
2017-12-10T22:15:00,266967.75,662399.44,237148.58,366.00,0.644356,0.059355
2017-12-10T22:20:00,267196.34,662399.44,237042.70,366.00,0.643673,0.059352
2017-12-10T22:25:00,267196.34,662399.44,237056.40,366.00,0.642990,0.059348
2017-12-10T22:30:00,267196.34,662399.44,237071.21,366.00,0.642308,0.059345
2017-12-10T22:35:00,267196.34,662399.44,237084.52,366.00,0.641625,0.059341
2017-12-10T22:40:00,267196.34,662399.44,237097.83,366.00,0.640943,0.059338
2017-12-10T22:45:00,267196.34,662399.44,237111.14,366.00,0.640261,0.059335
2017-12-10T22:50:00,267196.34,662399.44,237124.45,366.00,0.639579,0.059331
2017-12-10T22:55:00,267196.34,662399.44,237137.76,366.00,0.638897,0.059328
2017-12-10T23:00:00,267196.34,662399.44,237151.06,366.00,0.638215,0.059325
2017-12-10T23:05:00,267196.34,662399.44,237164.36,366.00,0.637534,0.059321
2017-12-10T23:10:00,267196.34,662399.44,237177.66,366.00,0.636852,0.059318
2017-12-10T23:15:00,267196.34,662399.44,237190.96,366.00,0.636171,0.059314
2017-12-10T23:20:00,267196.34,662399.44,237204.25,366.00,0.635490,0.059311
2017-12-10T23:25:00,267196.34,662399.44,237217.54,366.00,0.634809,0.059308
2017-12-10T23:30:00,267196.34,662399.44,237230.83,366.00,0.634129,0.059304
2017-12-10T23:35:00,267196.34,662399.44,237244.11,366.00,0.633448,0.059301
2017-12-10T23:40:00,267196.34,662399.44,237257.40,366.00,0.632768,0.059298
2017-12-10T23:45:00,267196.34,662399.44,237270.68,366.00,0.632087,0.059294
2017-12-10T23:50:00,267196.34,662399.44,237283.96,366.00,0.631407,0.059291
2017-12-10T23:55:00,267196.34,662399.44,237297.23,366.00,0.630727,0.059287
2017-12-11T00:00:00,267196.34,662399.44,237310.51,366.00,0.630047,0.059284
2017-12-11T00:05:00,267196.34,662399.44,237323.78,366.00,0.629368,0.059281
2017-12-11T00:10:00,267196.34,662399.44,237337.05,366.00,0.628688,0.059277
2017-12-11T00:15:00,267196.34,662399.44,237350.32,366.00,0.628009,0.059274
2017-12-11T00:20:00,267196.34,662399.44,237363.58,366.00,0.627330,0.059270
2017-12-11T00:25:00,267196.34,662399.44,237376.84,366.00,0.626651,0.059267
2017-12-11T00:30:00,266840.72,662399.44,237575.75,366.00,0.625968,0.059264
2017-12-11T00:35:00,266840.72,662399.44,237588.46,366.00,0.625286,0.059260
2017-12-11T00:40:00,266840.72,662399.44,237599.47,366.00,0.624604,0.059257
2017-12-11T00:45:00,266840.72,662399.44,237612.78,366.00,0.623923,0.059254
2017-12-11T00:50:00,266840.72,662399.44,237626.09,366.00,0.623241,0.059250
2017-12-11T00:55:00,266840.72,662399.44,237639.40,366.00,0.622560,0.059247
2017-12-11T01:00:00,266840.72,662399.44,237652.70,366.00,0.621878,0.059244
2017-12-11T01:05:00,266840.72,662399.44,237666.01,366.00,0.621197,0.059240
2017-12-11T01:10:00,266840.72,662399.44,237679.31,366.00,0.620516,0.059237
2017-12-11T01:15:00,266840.72,662399.44,237692.60,366.00,0.619835,0.059233
2017-12-11T01:20:00,266840.72,662399.44,237705.90,366.00,0.619155,0.059230
2017-12-11T01:25:00,266840.72,662399.44,237719.19,366.00,0.618474,0.059227
2017-12-11T01:30:00,266840.72,662399.44,237732.48,366.00,0.617794,0.059223
2017-12-11T01:35:00,266840.72,662399.44,237745.77,366.00,0.617114,0.059220
2017-12-11T01:40:00,266840.72,662399.44,237759.06,366.00,0.616434,0.059217
2017-12-11T01:45:00,266840.72,662399.44,237772.34,366.00,0.615754,0.059213
2017-12-11T01:50:00,266840.72,662399.44,237785.62,366.00,0.615074,0.059210
2017-12-11T01:55:00,266840.72,662399.44,237798.90,366.00,0.614395,0.059206
2017-12-11T02:00:00,266840.72,662399.44,237812.17,366.00,0.613715,0.059203
2017-12-11T02:05:00,266840.72,662399.44,237825.45,366.00,0.613036,0.059200
2017-12-11T02:10:00,266840.72,662399.44,237838.72,366.00,0.612357,0.059196
2017-12-11T02:15:00,266840.72,662399.44,237851.99,366.00,0.611678,0.059193
2017-12-11T02:20:00,266840.72,662399.44,237865.25,366.00,0.610999,0.059190
2017-12-11T02:25:00,266840.72,662399.44,237878.52,366.00,0.610320,0.059186
2017-12-11T02:30:00,266840.72,662399.44,237891.78,366.00,0.609642,0.059183
2017-12-11T02:35:00,266840.72,662399.44,237905.04,366.00,0.608964,0.059180
2017-12-11T02:40:00,257072.05,662399.44,243022.34,366.00,0.608194,0.059177
2017-12-11T02:45:00,257072.05,662399.44,243020.71,366.00,0.607425,0.059174
2017-12-11T02:50:00,257072.05,662399.44,242965.35,366.00,0.606657,0.059171
2017-12-11T02:55:00,257072.05,662399.44,242980.28,366.00,0.605888,0.059168
2017-12-11T03:00:00,257072.05,662399.44,242995.21,366.00,0.605119,0.059165
2017-12-11T03:05:00,257072.05,662399.44,243010.13,366.00,0.604351,0.059162
2017-12-11T03:10:00,257072.05,662399.44,243025.05,366.00,0.603583,0.059159
2017-12-11T03:15:00,257072.05,662399.44,243039.96,366.00,0.602815,0.059156
2017-12-11T03:20:00,257072.05,662399.44,243054.88,366.00,0.602047,0.059153
2017-12-11T03:25:00,257072.05,662399.44,243069.79,366.00,0.601280,0.059150
2017-12-11T03:30:00,257072.05,662399.44,243084.70,366.00,0.600512,0.059147
2017-12-11T03:35:00,257072.05,662399.44,243099.60,366.00,0.599745,0.059144
2017-12-11T03:40:00,257072.05,662399.44,243114.50,366.00,0.598978,0.059141
2017-12-11T03:45:00,257072.05,662399.44,243129.40,366.00,0.598211,0.059138
2017-12-11T03:50:00,257072.05,662399.44,243144.30,366.00,0.597444,0.059135
2017-12-11T03:55:00,257072.05,662399.44,243159.19,366.00,0.596678,0.059132
2017-12-11T04:00:00,257072.05,662399.44,243174.08,366.00,0.595911,0.059129
2017-12-11T04:05:00,257072.05,662399.44,243188.97,366.00,0.595145,0.059126
2017-12-11T04:10:00,257072.05,662399.44,243203.86,366.00,0.594379,0.059123
2017-12-11T04:15:00,257072.05,662399.44,243218.74,366.00,0.593613,0.059120
2017-12-11T04:20:00,257072.05,662399.44,243233.62,366.00,0.592848,0.059117
2017-12-11T04:25:00,257072.05,662399.44,243248.49,366.00,0.592082,0.059114
2017-12-11T04:30:00,257072.05,662399.44,243263.37,366.00,0.591317,0.059111
2017-12-11T04:35:00,257072.05,662399.44,243278.24,366.00,0.590552,0.059108
2017-12-11T04:40:00,257072.05,662399.44,243293.11,366.00,0.589787,0.059105
2017-12-11T04:45:00,257072.05,662399.44,243307.97,366.00,0.589022,0.059102
2017-12-11T04:50:00,265430.66,662399.44,238949.85,366.00,0.588335,0.059098
2017-12-11T04:55:00,265430.66,662399.44,238977.35,366.00,0.587648,0.059095
2017-12-11T05:00:00,265430.66,662399.44,239047.45,366.00,0.586962,0.059092
2017-12-11T05:05:00,265430.66,662399.44,239060.87,366.00,0.586275,0.059088
2017-12-11T05:10:00,265430.66,662399.44,239074.28,366.00,0.585589,0.059085
2017-12-11T05:15:00,265430.66,662399.44,239087.70,366.00,0.584903,0.059082
2017-12-11T05:20:00,265430.66,662399.44,239101.11,366.00,0.584217,0.059078
2017-12-11T05:25:00,265430.66,662399.44,239114.51,366.00,0.583531,0.059075
2017-12-11T05:30:00,265430.66,662399.44,239127.92,366.00,0.582845,0.059072
2017-12-11T05:35:00,265430.66,662399.44,239141.32,366.00,0.582160,0.059068
2017-12-11T05:40:00,265430.66,662399.44,239154.72,366.00,0.581475,0.059065
2017-12-11T05:45:00,265430.66,662399.44,239168.12,366.00,0.580789,0.059062
2017-12-11T05:50:00,265430.66,662399.44,239181.52,366.00,0.580104,0.059058
2017-12-11T05:55:00,265430.66,662399.44,239194.91,366.00,0.579419,0.059055
2017-12-11T06:00:00,265430.66,662399.44,239208.30,366.00,0.578735,0.059052
2017-12-11T06:05:00,265430.66,662399.44,239221.69,366.00,0.578050,0.059048
2017-12-11T06:10:00,265430.66,662399.44,239235.07,366.00,0.577366,0.059045
2017-12-11T06:15:00,265430.66,662399.44,239248.46,366.00,0.576682,0.059042
2017-12-11T06:20:00,265430.66,662399.44,239261.84,366.00,0.575997,0.059038
2017-12-11T06:25:00,265430.66,662399.44,239275.22,366.00,0.575314,0.059035
2017-12-11T06:30:00,265430.66,662399.44,239288.59,366.00,0.574630,0.059032
2017-12-11T06:35:00,265430.66,662399.44,239301.97,366.00,0.573946,0.059028
2017-12-11T06:40:00,265430.66,662399.44,239315.34,366.00,0.573263,0.059025
2017-12-11T06:45:00,265430.66,662399.44,239328.71,366.00,0.572579,0.059022
2017-12-11T06:50:00,265430.66,662399.44,239342.07,366.00,0.571896,0.059018
2017-12-11T06:55:00,265430.66,662399.44,239355.43,366.00,0.571213,0.059015
2017-12-11T07:00:00,269124.84,662399.44,237435.71,366.00,0.570565,0.059012
2017-12-11T07:05:00,269124.84,662399.44,237454.67,366.00,0.569916,0.059008
2017-12-11T07:10:00,269124.84,662399.44,237490.60,366.00,0.569268,0.059005
2017-12-11T07:15:00,269124.84,662399.44,237503.34,366.00,0.568620,0.059001
2017-12-11T07:20:00,269124.84,662399.44,237516.08,366.00,0.567972,0.058998
2017-12-11T07:25:00,269124.84,662399.44,237528.81,366.00,0.567324,0.058994
2017-12-11T07:30:00,269124.84,662399.44,237541.55,366.00,0.566676,0.058991
2017-12-11T07:35:00,269124.84,662399.44,237554.28,366.00,0.566029,0.058987
2017-12-11T07:40:00,269124.84,662399.44,237567.01,366.00,0.565381,0.058984
2017-12-11T07:45:00,269124.84,662399.44,237579.73,366.00,0.564734,0.058981
2017-12-11T07:50:00,269124.84,662399.44,237592.46,366.00,0.564087,0.058977
2017-12-11T07:55:00,269124.84,662399.44,237605.18,366.00,0.563440,0.058974
2017-12-11T08:00:00,269124.84,662399.44,237617.90,366.00,0.562793,0.058970
2017-12-11T08:05:00,269124.84,662399.44,237630.62,366.00,0.562147,0.058967
2017-12-11T08:10:00,269124.84,662399.44,237643.33,366.00,0.561500,0.058963
2017-12-11T08:15:00,269124.84,662399.44,237656.04,366.00,0.560854,0.058960
2017-12-11T08:20:00,269124.84,662399.44,237668.76,366.00,0.560208,0.058956
2017-12-11T08:25:00,269124.84,662399.44,237681.46,366.00,0.559562,0.058953
2017-12-11T08:30:00,269124.84,662399.44,237694.17,366.00,0.558916,0.058949
2017-12-11T08:35:00,269124.84,662399.44,237706.87,366.00,0.558270,0.058946
2017-12-11T08:40:00,269124.84,662399.44,237719.58,366.00,0.557624,0.058943
2017-12-11T08:45:00,269124.84,662399.44,237732.27,366.00,0.556979,0.058939
2017-12-11T08:50:00,269124.84,662399.44,237744.97,366.00,0.556334,0.058936
2017-12-11T08:55:00,269124.84,662399.44,237757.67,366.00,0.555688,0.058932
2017-12-11T09:00:00,269124.84,662399.44,237770.36,366.00,0.555043,0.058929
2017-12-11T09:05:00,269124.84,662399.44,237783.05,366.00,0.554398,0.058925
2017-12-11T09:10:00,270848.47,662399.44,236893.42,366.00,0.553770,0.058922
2017-12-11T09:15:00,270848.47,662399.44,236908.72,366.00,0.553141,0.058918
2017-12-11T09:20:00,270848.47,662399.44,236931.54,366.00,0.552513,0.058915
2017-12-11T09:25:00,270848.47,662399.44,236943.94,366.00,0.551884,0.058911
2017-12-11T09:30:00,270848.47,662399.44,236956.33,366.00,0.551256,0.058908
2017-12-11T09:35:00,270848.47,662399.44,236968.73,366.00,0.550628,0.058904
2017-12-11T09:40:00,270848.47,662399.44,236981.12,366.00,0.550000,0.058901
2017-12-11T09:45:00,270848.47,662399.44,236993.51,366.00,0.549372,0.058897
2017-12-11T09:50:00,270848.47,662399.44,237005.90,366.00,0.548745,0.058894
2017-12-11T09:55:00,270848.47,662399.44,237018.28,366.00,0.548117,0.058890
2017-12-11T10:00:00,270848.47,662399.44,237030.67,366.00,0.547490,0.058887
2017-12-11T10:05:00,270848.47,662399.44,237043.05,366.00,0.546863,0.058883
2017-12-11T10:10:00,270848.47,662399.44,237055.43,366.00,0.546235,0.058880
2017-12-11T10:15:00,270848.47,662399.44,237067.81,366.00,0.545609,0.058876
2017-12-11T10:20:00,270848.47,662399.44,237080.18,366.00,0.544982,0.058873
2017-12-11T10:25:00,270848.47,662399.44,237092.56,366.00,0.544355,0.058869
2017-12-11T10:30:00,270848.47,662399.44,237104.93,366.00,0.543729,0.058866
2017-12-11T10:35:00,270848.47,662399.44,237117.30,366.00,0.543102,0.058862
2017-12-11T10:40:00,270848.47,662399.44,237129.66,366.00,0.542476,0.058859
2017-12-11T10:45:00,270848.47,662399.44,237142.03,366.00,0.541850,0.058855
2017-12-11T10:50:00,270848.47,662399.44,237154.39,366.00,0.541224,0.058852
2017-12-11T10:55:00,270848.47,662399.44,237166.75,366.00,0.540598,0.058848
2017-12-11T11:00:00,270848.47,662399.44,237179.11,366.00,0.539973,0.058845
2017-12-11T11:05:00,270848.47,662399.44,237191.46,366.00,0.539347,0.058841
2017-12-11T11:10:00,270848.47,662399.44,237203.81,366.00,0.538722,0.058838
2017-12-11T11:15:00,270848.47,662399.44,237216.17,366.00,0.538097,0.058834
2017-12-11T11:20:00,315244.16,662399.44,214029.14,366.00,0.537882,0.058830
2017-12-11T11:25:00,315244.16,662399.44,214108.03,366.00,0.537667,0.058825
2017-12-11T11:30:00,315244.16,662399.44,214247.87,366.00,0.537452,0.058821
2017-12-11T11:35:00,315244.16,662399.44,214253.43,366.00,0.537238,0.058816
2017-12-11T11:40:00,315244.16,662399.44,214258.99,366.00,0.537023,0.058812
2017-12-11T11:45:00,315244.16,662399.44,214264.55,366.00,0.536808,0.058807
2017-12-11T11:50:00,315244.16,662399.44,214270.10,366.00,0.536594,0.058803
2017-12-11T11:55:00,315244.16,662399.44,214275.66,366.00,0.536379,0.058798
2017-12-11T12:00:00,315244.16,662399.44,214281.22,366.00,0.536165,0.058794
2017-12-11T12:05:00,315244.16,662399.44,214286.77,366.00,0.535950,0.058789
2017-12-11T12:10:00,315244.16,662399.44,214292.33,366.00,0.535736,0.058785
2017-12-11T12:15:00,315244.16,662399.44,214297.88,366.00,0.535522,0.058780
2017-12-11T12:20:00,315244.16,662399.44,214303.43,366.00,0.535308,0.058776
2017-12-11T12:25:00,315244.16,662399.44,214308.98,366.00,0.535093,0.058771
2017-12-11T12:30:00,315244.16,662399.44,214314.53,366.00,0.534879,0.058767
2017-12-11T12:35:00,315244.16,662399.44,214320.08,366.00,0.534665,0.058762
2017-12-11T12:40:00,315244.16,662399.44,214325.63,366.00,0.534451,0.058758
2017-12-11T12:45:00,315244.16,662399.44,214331.18,366.00,0.534237,0.058753
2017-12-11T12:50:00,315244.16,662399.44,214336.73,366.00,0.534023,0.058749
2017-12-11T12:55:00,315244.16,662399.44,214342.28,366.00,0.533809,0.058744
2017-12-11T13:00:00,315244.16,662399.44,214347.83,366.00,0.533595,0.058740
2017-12-11T13:05:00,315244.16,662399.44,214353.37,366.00,0.533381,0.058735
2017-12-11T13:10:00,315244.16,662399.44,214358.92,366.00,0.533167,0.058731
2017-12-11T13:15:00,315244.16,662399.44,214364.46,366.00,0.532953,0.058726
2017-12-11T13:20:00,315244.16,662399.44,214370.01,366.00,0.532740,0.058722
2017-12-11T13:25:00,315244.16,662399.44,214375.55,366.00,0.532526,0.058718
2017-12-11T13:30:00,330981.78,662399.44,206188.66,366.00,0.532458,0.058713
2017-12-11T13:35:00,330981.78,662399.44,206217.72,366.00,0.532389,0.058708
2017-12-11T13:40:00,330981.78,662399.44,206251.70,366.00,0.532321,0.058704
2017-12-11T13:45:00,330981.78,662399.44,206254.88,366.00,0.532252,0.058699
2017-12-11T13:50:00,330981.78,662399.44,206258.05,366.00,0.532184,0.058695
2017-12-11T13:55:00,330981.78,662399.44,206261.23,366.00,0.532115,0.058690
2017-12-11T14:00:00,330981.78,662399.44,206264.41,366.00,0.532047,0.058685
2017-12-11T14:05:00,330981.78,662399.44,206267.59,366.00,0.531978,0.058681
2017-12-11T14:10:00,330981.78,662399.44,206270.76,366.00,0.531910,0.058676
2017-12-11T14:15:00,330981.78,662399.44,206273.94,366.00,0.531841,0.058672
2017-12-11T14:20:00,330981.78,662399.44,206277.12,366.00,0.531773,0.058667
2017-12-11T14:25:00,330981.78,662399.44,206280.29,366.00,0.531705,0.058662
2017-12-11T14:30:00,330981.78,662399.44,206283.47,366.00,0.531636,0.058658
2017-12-11T14:35:00,330981.78,662399.44,206286.64,366.00,0.531568,0.058653
2017-12-11T14:40:00,330981.78,662399.44,206289.82,366.00,0.531500,0.058649
2017-12-11T14:45:00,330981.78,662399.44,206292.99,366.00,0.531431,0.058644
2017-12-11T14:50:00,330981.78,662399.44,206296.17,366.00,0.531363,0.058640
2017-12-11T14:55:00,330981.78,662399.44,206299.34,366.00,0.531295,0.058635
2017-12-11T15:00:00,330981.78,662399.44,206302.51,366.00,0.531226,0.058630
2017-12-11T15:05:00,330981.78,662399.44,206305.69,366.00,0.531158,0.058626
2017-12-11T15:10:00,330981.78,662399.44,206308.86,366.00,0.531090,0.058621
2017-12-11T15:15:00,330981.78,662399.44,206312.03,366.00,0.531021,0.058617
2017-12-11T15:20:00,330981.78,662399.44,206315.21,366.00,0.530953,0.058612
2017-12-11T15:25:00,330981.78,662399.44,206318.38,366.00,0.530885,0.058607
2017-12-11T15:30:00,330981.78,662399.44,206321.55,366.00,0.530817,0.058603
2017-12-11T15:35:00,330981.78,662399.44,206324.72,366.00,0.530748,0.058598
2017-12-11T15:40:00,262853.94,662399.44,241800.74,366.00,0.530053,0.058595
2017-12-11T15:45:00,262853.94,662399.44,241699.02,366.00,0.529358,0.058592
2017-12-11T15:50:00,262853.94,662399.44,241370.47,366.00,0.528663,0.058589
2017-12-11T15:55:00,262853.94,662399.44,241384.10,366.00,0.527969,0.058585
2017-12-11T16:00:00,262853.94,662399.44,241397.72,366.00,0.527274,0.058582
2017-12-11T16:05:00,262853.94,662399.44,241411.35,366.00,0.526580,0.058579
2017-12-11T16:10:00,262853.94,662399.44,241424.96,366.00,0.525885,0.058576
2017-12-11T16:15:00,262853.94,662399.44,241438.58,366.00,0.525191,0.058573
2017-12-11T16:20:00,262853.94,662399.44,241452.20,366.00,0.524497,0.058569
2017-12-11T16:25:00,262853.94,662399.44,241465.81,366.00,0.523804,0.058566
2017-12-11T16:30:00,262853.94,662399.44,241479.42,366.00,0.523110,0.058563
2017-12-11T16:35:00,262853.94,662399.44,241493.02,366.00,0.522416,0.058560
2017-12-11T16:40:00,262853.94,662399.44,241506.63,366.00,0.521723,0.058557
2017-12-11T16:45:00,262853.94,662399.44,241520.23,366.00,0.521030,0.058553
2017-12-11T16:50:00,262853.94,662399.44,241533.83,366.00,0.520337,0.058550
2017-12-11T16:55:00,262853.94,662399.44,241547.43,366.00,0.519644,0.058547
2017-12-11T17:00:00,262853.94,662399.44,241561.02,366.00,0.518952,0.058544
2017-12-11T17:05:00,262853.94,662399.44,241574.61,366.00,0.518259,0.058540
2017-12-11T17:10:00,262853.94,662399.44,241588.20,366.00,0.517567,0.058537
2017-12-11T17:15:00,262853.94,662399.44,241601.79,366.00,0.516874,0.058534
2017-12-11T17:20:00,262853.94,662399.44,241615.37,366.00,0.516182,0.058531
2017-12-11T17:25:00,262853.94,662399.44,241628.95,366.00,0.515491,0.058528
