DateTime,Metric,Capacity,CR,TR,beta, beta_std
2018-01-06T18:30:00,69387.21,262400.00,160048.90,366.00,-0.018842,0.009292
2018-01-06T18:35:00,69387.21,262400.00,160049.84,366.00,-0.018885,0.009292
2018-01-06T18:40:00,69387.21,262400.00,160050.77,366.00,-0.018929,0.009291
2018-01-06T18:45:00,69387.21,262400.00,160051.71,366.00,-0.018973,0.009291
2018-01-06T18:50:00,69387.21,262400.00,160052.65,366.00,-0.019016,0.009290
2018-01-06T18:55:00,69387.21,262400.00,160053.59,366.00,-0.019060,0.009290
2018-01-06T19:00:00,69387.21,262400.00,160054.53,366.00,-0.019103,0.009289
2018-01-06T19:05:00,69387.21,262400.00,160055.47,366.00,-0.019147,0.009289
2018-01-06T19:10:00,69387.21,262400.00,160056.41,366.00,-0.019191,0.009288
2018-01-06T19:15:00,69387.21,262400.00,160057.35,366.00,-0.019234,0.009288
2018-01-06T19:20:00,69387.21,262400.00,160058.29,366.00,-0.019278,0.009287
2018-01-06T19:25:00,69387.21,262400.00,160059.23,366.00,-0.019321,0.009287
2018-01-06T19:30:00,69387.21,262400.00,160060.16,366.00,-0.019365,0.009286
2018-01-06T19:35:00,69387.21,262400.00,160061.10,366.00,-0.019408,0.009285
2018-01-06T19:40:00,69387.21,262400.00,160062.04,366.00,-0.019452,0.009285
2018-01-06T19:45:00,69387.21,262400.00,160062.98,366.00,-0.019495,0.009284
2018-01-06T19:50:00,69387.21,262400.00,160063.92,366.00,-0.019539,0.009284
2018-01-06T19:55:00,69387.21,262400.00,160064.86,366.00,-0.019582,0.009283
2018-01-06T20:00:00,72536.23,262400.00,158644.84,366.00,-0.019609,0.009283
2018-01-06T20:05:00,72536.23,262400.00,158651.26,366.00,-0.019635,0.009282
2018-01-06T20:10:00,72536.23,262400.00,158659.42,366.00,-0.019661,0.009282
2018-01-06T20:15:00,72536.23,262400.00,158660.17,366.00,-0.019687,0.009281
2018-01-06T20:20:00,72536.23,262400.00,158660.91,366.00,-0.019714,0.009281
2018-01-06T20:25:00,72536.23,262400.00,158661.66,366.00,-0.019740,0.009280
2018-01-06T20:30:00,72536.23,262400.00,158662.41,366.00,-0.019766,0.009280
2018-01-06T20:35:00,72536.23,262400.00,158663.16,366.00,-0.019792,0.009279
2018-01-06T20:40:00,72536.23,262400.00,158663.90,366.00,-0.019818,0.009278
2018-01-06T20:45:00,72536.23,262400.00,158664.65,366.00,-0.019845,0.009278
2018-01-06T20:50:00,72536.23,262400.00,158665.40,366.00,-0.019871,0.009277
2018-01-06T20:55:00,72536.23,262400.00,158666.15,366.00,-0.019897,0.009277
2018-01-06T21:00:00,72536.23,262400.00,158666.89,366.00,-0.019923,0.009276
2018-01-06T21:05:00,72536.23,262400.00,158667.64,366.00,-0.019949,0.009276
2018-01-06T21:10:00,72536.23,262400.00,158668.39,366.00,-0.019976,0.009275
2018-01-06T21:15:00,72536.23,262400.00,158669.14,366.00,-0.020002,0.009275
2018-01-06T21:20:00,72536.23,262400.00,158669.88,366.00,-0.020028,0.009274
2018-01-06T21:25:00,72536.23,262400.00,158670.63,366.00,-0.020054,0.009274
2018-01-06T21:30:00,72536.23,262400.00,158671.38,366.00,-0.020080,0.009273
2018-01-06T21:35:00,72536.23,262400.00,158672.12,366.00,-0.020106,0.009272
2018-01-06T21:40:00,72536.23,262400.00,158672.87,366.00,-0.020132,0.009272
2018-01-06T21:45:00,72536.23,262400.00,158673.62,366.00,-0.020159,0.009271
2018-01-06T21:50:00,72536.23,262400.00,158674.36,366.00,-0.020185,0.009271
2018-01-06T21:55:00,72536.23,262400.00,158675.11,366.00,-0.020211,0.009270
2018-01-06T22:00:00,72536.23,262400.00,158675.86,366.00,-0.020237,0.009270
2018-01-06T22:05:00,72536.23,262400.00,158676.60,366.00,-0.020263,0.009269
2018-01-06T22:10:00,71571.16,262400.00,159112.64,366.00,-0.020294,0.009269
2018-01-06T22:15:00,71571.16,262400.00,159111.70,366.00,-0.020326,0.009268
2018-01-06T22:20:00,71571.16,262400.00,159110.18,366.00,-0.020357,0.009267
2018-01-06T22:25:00,71571.16,262400.00,159110.98,366.00,-0.020389,0.009267
2018-01-06T22:30:00,71571.16,262400.00,159111.79,366.00,-0.020420,0.009266
2018-01-06T22:35:00,71571.16,262400.00,159112.59,366.00,-0.020451,0.009266
2018-01-06T22:40:00,71571.16,262400.00,159113.40,366.00,-0.020483,0.009265
2018-01-06T22:45:00,71571.16,262400.00,159114.20,366.00,-0.020514,0.009265
2018-01-06T22:50:00,71571.16,262400.00,159115.00,366.00,-0.020545,0.009264
2018-01-06T22:55:00,71571.16,262400.00,159115.81,366.00,-0.020577,0.009264
2018-01-06T23:00:00,71571.16,262400.00,159116.61,366.00,-0.020608,0.009263
2018-01-06T23:05:00,71571.16,262400.00,159117.42,366.00,-0.020639,0.009263
2018-01-06T23:10:00,71571.16,262400.00,159118.22,366.00,-0.020671,0.009262
2018-01-06T23:15:00,71571.16,262400.00,159119.03,366.00,-0.020702,0.009262
2018-01-06T23:20:00,71571.16,262400.00,159119.83,366.00,-0.020733,0.009261
2018-01-06T23:25:00,71571.16,262400.00,159120.64,366.00,-0.020765,0.009260
2018-01-06T23:30:00,71571.16,262400.00,159121.44,366.00,-0.020796,0.009260
2018-01-06T23:35:00,71571.16,262400.00,159122.25,366.00,-0.020827,0.009259
2018-01-06T23:40:00,71571.16,262400.00,159123.05,366.00,-0.020859,0.009259
2018-01-06T23:45:00,71571.16,262400.00,159123.85,366.00,-0.020890,0.009258
2018-01-06T23:50:00,71571.16,262400.00,159124.66,366.00,-0.020921,0.009258
2018-01-06T23:55:00,71571.16,262400.00,159125.46,366.00,-0.020952,0.009257
2018-01-07T00:00:00,71571.16,262400.00,159126.27,366.00,-0.020984,0.009257
2018-01-07T00:05:00,71571.16,262400.00,159127.07,366.00,-0.021015,0.009256
2018-01-07T00:10:00,71571.16,262400.00,159127.87,366.00,-0.021046,0.009256
2018-01-07T00:15:00,71571.16,262400.00,159128.68,366.00,-0.021077,0.009255
2018-01-07T00:20:00,68989.05,262400.00,160294.91,366.00,-0.021123,0.009255
2018-01-07T00:25:00,68989.05,262400.00,160291.21,366.00,-0.021168,0.009254
2018-01-07T00:30:00,68989.05,262400.00,160285.01,366.00,-0.021213,0.009253
2018-01-07T00:35:00,68989.05,262400.00,160285.97,366.00,-0.021259,0.009253
2018-01-07T00:40:00,68989.05,262400.00,160286.93,366.00,-0.021304,0.009252
2018-01-07T00:45:00,68989.05,262400.00,160287.89,366.00,-0.021349,0.009252
2018-01-07T00:50:00,68989.05,262400.00,160288.85,366.00,-0.021395,0.009251
2018-01-07T00:55:00,68989.05,262400.00,160289.81,366.00,-0.021440,0.009251
2018-01-07T01:00:00,68989.05,262400.00,160290.77,366.00,-0.021485,0.009250
2018-01-07T01:05:00,68989.05,262400.00,160291.72,366.00,-0.021531,0.009250
2018-01-07T01:10:00,68989.05,262400.00,160292.68,366.00,-0.021576,0.009249
2018-01-07T01:15:00,68989.05,262400.00,160293.64,366.00,-0.021621,0.009249
2018-01-07T01:20:00,68989.05,262400.00,160294.60,366.00,-0.021667,0.009248
2018-01-07T01:25:00,68989.05,262400.00,160295.56,366.00,-0.021712,0.009248
2018-01-07T01:30:00,68989.05,262400.00,160296.52,366.00,-0.021757,0.009247
2018-01-07T01:35:00,68989.05,262400.00,160297.47,366.00,-0.021802,0.009247
2018-01-07T01:40:00,68989.05,262400.00,160298.43,366.00,-0.021847,0.009246
2018-01-07T01:45:00,68989.05,262400.00,160299.39,366.00,-0.021893,0.009246
2018-01-07T01:50:00,68989.05,262400.00,160300.35,366.00,-0.021938,0.009245
2018-01-07T01:55:00,68989.05,262400.00,160301.31,366.00,-0.021983,0.009245
2018-01-07T02:00:00,68989.05,262400.00,160302.26,366.00,-0.022028,0.009244
2018-01-07T02:05:00,68989.05,262400.00,160303.22,366.00,-0.022074,0.009244
2018-01-07T02:10:00,68989.05,262400.00,160304.18,366.00,-0.022119,0.009243
2018-01-07T02:15:00,68989.05,262400.00,160305.14,366.00,-0.022164,0.009243
2018-01-07T02:20:00,68989.05,262400.00,160306.09,366.00,-0.022209,0.009242
2018-01-07T02:25:00,68989.05,262400.00,160307.05,366.00,-0.022254,0.009241
2018-01-07T02:30:00,71352.91,262400.00,159240.84,366.00,-0.022286,0.009241
2018-01-07T02:35:00,71352.91,262400.00,159245.91,366.00,-0.022319,0.009240
2018-01-07T02:40:00,71352.91,262400.00,159252.65,366.00,-0.022351,0.009240
2018-01-07T02:45:00,71352.91,262400.00,159253.47,366.00,-0.022383,0.009239
2018-01-07T02:50:00,71352.91,262400.00,159254.28,366.00,-0.022415,0.009239
2018-01-07T02:55:00,71352.91,262400.00,159255.10,366.00,-0.022448,0.009238
2018-01-07T03:00:00,71352.91,262400.00,159255.91,366.00,-0.022480,0.009238
2018-01-07T03:05:00,71352.91,262400.00,159256.73,366.00,-0.022512,0.009237
2018-01-07T03:10:00,71352.91,262400.00,159257.54,366.00,-0.022544,0.009237
2018-01-07T03:15:00,71352.91,262400.00,159258.36,366.00,-0.022576,0.009236
2018-01-07T03:20:00,71352.91,262400.00,159259.17,366.00,-0.022609,0.009236
2018-01-07T03:25:00,71352.91,262400.00,159259.98,366.00,-0.022641,0.009235
2018-01-07T03:30:00,71352.91,262400.00,159260.80,366.00,-0.022673,0.009234
2018-01-07T03:35:00,71352.91,262400.00,159261.61,366.00,-0.022705,0.009234
2018-01-07T03:40:00,71352.91,262400.00,159262.43,366.00,-0.022737,0.009233
2018-01-07T03:45:00,71352.91,262400.00,159263.24,366.00,-0.022769,0.009233
2018-01-07T03:50:00,71352.91,262400.00,159264.06,366.00,-0.022801,0.009232
2018-01-07T03:55:00,71352.91,262400.00,159264.87,366.00,-0.022834,0.009232
2018-01-07T04:00:00,71352.91,262400.00,159265.68,366.00,-0.022866,0.009231
2018-01-07T04:05:00,71352.91,262400.00,159266.50,366.00,-0.022898,0.009231
2018-01-07T04:10:00,71352.91,262400.00,159267.31,366.00,-0.022930,0.009230
2018-01-07T04:15:00,71352.91,262400.00,159268.13,366.00,-0.022962,0.009230
2018-01-07T04:20:00,71352.91,262400.00,159268.94,366.00,-0.022994,0.009229
2018-01-07T04:25:00,71352.91,262400.00,159269.75,366.00,-0.023026,0.009229
2018-01-07T04:30:00,71352.91,262400.00,159270.57,366.00,-0.023058,0.009228
2018-01-07T04:35:00,71352.91,262400.00,159271.38,366.00,-0.023091,0.009227
2018-01-07T04:40:00,73963.34,262400.00,158094.78,366.00,-0.023108,0.009227
2018-01-07T04:45:00,73963.34,262400.00,158100.13,366.00,-0.023126,0.009226
2018-01-07T04:50:00,73963.34,262400.00,158106.37,366.00,-0.023144,0.009226
2018-01-07T04:55:00,73963.34,262400.00,158107.03,366.00,-0.023162,0.009225
2018-01-07T05:00:00,73963.34,262400.00,158107.68,366.00,-0.023180,0.009225
2018-01-07T05:05:00,73963.34,262400.00,158108.33,366.00,-0.023198,0.009224
2018-01-07T05:10:00,73963.34,262400.00,158108.99,366.00,-0.023215,0.009224
2018-01-07T05:15:00,73963.34,262400.00,158109.64,366.00,-0.023233,0.009223
2018-01-07T05:20:00,73963.34,262400.00,158110.30,366.00,-0.023251,0.009223
2018-01-07T05:25:00,73963.34,262400.00,158110.95,366.00,-0.023269,0.009222
2018-01-07T05:30:00,73963.34,262400.00,158111.60,366.00,-0.023287,0.009221
2018-01-07T05:35:00,73963.34,262400.00,158112.26,366.00,-0.023305,0.009221
2018-01-07T05:40:00,73963.34,262400.00,158112.91,366.00,-0.023322,0.009220
2018-01-07T05:45:00,73963.34,262400.00,158113.56,366.00,-0.023340,0.009220
2018-01-07T05:50:00,73963.34,262400.00,158114.22,366.00,-0.023358,0.009219
2018-01-07T05:55:00,73963.34,262400.00,158114.87,366.00,-0.023376,0.009219
2018-01-07T06:00:00,73963.34,262400.00,158115.52,366.00,-0.023394,0.009218
2018-01-07T06:05:00,73963.34,262400.00,158116.18,366.00,-0.023411,0.009218
2018-01-07T06:10:00,73963.34,262400.00,158116.83,366.00,-0.023429,0.009217
2018-01-07T06:15:00,73963.34,262400.00,158117.48,366.00,-0.023447,0.009216
2018-01-07T06:20:00,73963.34,262400.00,158118.14,366.00,-0.023465,0.009216
2018-01-07T06:25:00,73963.34,262400.00,158118.79,366.00,-0.023483,0.009215
2018-01-07T06:30:00,73963.34,262400.00,158119.44,366.00,-0.023500,0.009215
2018-01-07T06:35:00,73963.34,262400.00,158120.10,366.00,-0.023518,0.009214
2018-01-07T06:40:00,73963.34,262400.00,158120.75,366.00,-0.023536,0.009214
2018-01-07T06:45:00,73963.34,262400.00,158121.40,366.00,-0.023554,0.009213
2018-01-07T06:50:00,75665.37,262400.00,157355.05,366.00,-0.023562,0.009213
2018-01-07T06:55:00,75665.37,262400.00,157358.66,366.00,-0.023571,0.009212
2018-01-07T07:00:00,75665.37,262400.00,157362.49,366.00,-0.023579,0.009212
2018-01-07T07:05:00,75665.37,262400.00,157363.04,366.00,-0.023588,0.009211
2018-01-07T07:10:00,75665.37,262400.00,157363.58,366.00,-0.023596,0.009210
2018-01-07T07:15:00,75665.37,262400.00,157364.13,366.00,-0.023605,0.009210
2018-01-07T07:20:00,75665.37,262400.00,157364.67,366.00,-0.023613,0.009209
2018-01-07T07:25:00,75665.37,262400.00,157365.22,366.00,-0.023622,0.009209
2018-01-07T07:30:00,75665.37,262400.00,157365.76,366.00,-0.023630,0.009208
2018-01-07T07:35:00,75665.37,262400.00,157366.31,366.00,-0.023639,0.009208
2018-01-07T07:40:00,75665.37,262400.00,157366.85,366.00,-0.023647,0.009207
2018-01-07T07:45:00,75665.37,262400.00,157367.40,366.00,-0.023656,0.009207
2018-01-07T07:50:00,75665.37,262400.00,157367.94,366.00,-0.023664,0.009206
2018-01-07T07:55:00,75665.37,262400.00,157368.49,366.00,-0.023673,0.009205
2018-01-07T08:00:00,75665.37,262400.00,157369.03,366.00,-0.023681,0.009205
2018-01-07T08:05:00,75665.37,262400.00,157369.58,366.00,-0.023690,0.009204
2018-01-07T08:10:00,75665.37,262400.00,157370.12,366.00,-0.023698,0.009204
2018-01-07T08:15:00,75665.37,262400.00,157370.67,366.00,-0.023707,0.009203
2018-01-07T08:20:00,75665.37,262400.00,157371.21,366.00,-0.023715,0.009203
2018-01-07T08:25:00,75665.37,262400.00,157371.75,366.00,-0.023724,0.009202
2018-01-07T08:30:00,75665.37,262400.00,157372.30,366.00,-0.023732,0.009202
2018-01-07T08:35:00,75665.37,262400.00,157372.84,366.00,-0.023741,0.009201
2018-01-07T08:40:00,75665.37,262400.00,157373.39,366.00,-0.023749,0.009200
2018-01-07T08:45:00,75665.37,262400.00,157373.93,366.00,-0.023758,0.009200
2018-01-07T08:50:00,75665.37,262400.00,157374.48,366.00,-0.023766,0.009199
2018-01-07T08:55:00,75665.37,262400.00,157375.02,366.00,-0.023774,0.009199
2018-01-07T09:00:00,90451.55,262400.00,150745.98,366.00,-0.023703,0.009198
2018-01-07T09:05:00,90451.55,262400.00,150771.68,366.00,-0.023631,0.009198
2018-01-07T09:10:00,90451.55,262400.00,150785.28,366.00,-0.023559,0.009197
2018-01-07T09:15:00,90451.55,262400.00,150784.56,366.00,-0.023487,0.009197
2018-01-07T09:20:00,90451.55,262400.00,150783.84,366.00,-0.023415,0.009197
2018-01-07T09:25:00,90451.55,262400.00,150783.12,366.00,-0.023343,0.009196
2018-01-07T09:30:00,90451.55,262400.00,150782.40,366.00,-0.023272,0.009196
2018-01-07T09:35:00,90451.55,262400.00,150781.68,366.00,-0.023200,0.009195
2018-01-07T09:40:00,90451.55,262400.00,150780.97,366.00,-0.023128,0.009195
2018-01-07T09:45:00,90451.55,262400.00,150780.25,366.00,-0.023056,0.009194
2018-01-07T09:50:00,90451.55,262400.00,150779.53,366.00,-0.022984,0.009194
2018-01-07T09:55:00,90451.55,262400.00,150778.81,366.00,-0.022913,0.009193
2018-01-07T10:00:00,90451.55,262400.00,150778.10,366.00,-0.022841,0.009193
2018-01-07T10:05:00,90451.55,262400.00,150777.38,366.00,-0.022769,0.009192
2018-01-07T10:10:00,90451.55,262400.00,150776.66,366.00,-0.022698,0.009192
2018-01-07T10:15:00,90451.55,262400.00,150775.94,366.00,-0.022626,0.009191
2018-01-07T10:20:00,90451.55,262400.00,150775.23,366.00,-0.022554,0.009191
2018-01-07T10:25:00,90451.55,262400.00,150774.51,366.00,-0.022483,0.009191
2018-01-07T10:30:00,90451.55,262400.00,150773.79,366.00,-0.022411,0.009190
2018-01-07T10:35:00,90451.55,262400.00,150773.08,366.00,-0.022339,0.009190
2018-01-07T10:40:00,90451.55,262400.00,150772.36,366.00,-0.022268,0.009189
2018-01-07T10:45:00,90451.55,262400.00,150771.65,366.00,-0.022196,0.009189
2018-01-07T10:50:00,90451.55,262400.00,150770.93,366.00,-0.022124,0.009188
2018-01-07T10:55:00,90451.55,262400.00,150770.21,366.00,-0.022053,0.009188
2018-01-07T11:00:00,90451.55,262400.00,150769.50,366.00,-0.021981,0.009187
2018-01-07T11:05:00,90451.55,262400.00,150768.78,366.00,-0.021910,0.009187
2018-01-07T11:10:00,80639.18,262400.00,155161.43,366.00,-0.021891,0.009186
2018-01-07T11:15:00,80639.18,262400.00,155144.04,366.00,-0.021873,0.009186
2018-01-07T11:20:00,80639.18,262400.00,155127.83,366.00,-0.021855,0.009185
2018-01-07T11:25:00,80639.18,262400.00,155128.03,366.00,-0.021837,0.009185
2018-01-07T11:30:00,80639.18,262400.00,155128.23,366.00,-0.021818,0.009184
2018-01-07T11:35:00,80639.18,262400.00,155128.43,366.00,-0.021800,0.009184
2018-01-07T11:40:00,80639.18,262400.00,155128.63,366.00,-0.021782,0.009183
2018-01-07T11:45:00,80639.18,262400.00,155128.83,366.00,-0.021763,0.009182
2018-01-07T11:50:00,80639.18,262400.00,155129.03,366.00,-0.021745,0.009182
2018-01-07T11:55:00,80639.18,262400.00,155129.24,366.00,-0.021727,0.009181
2018-01-07T12:00:00,80639.18,262400.00,155129.44,366.00,-0.021708,0.009181
2018-01-07T12:05:00,80639.18,262400.00,155129.64,366.00,-0.021690,0.009180
2018-01-07T12:10:00,80639.18,262400.00,155129.84,366.00,-0.021672,0.009180
2018-01-07T12:15:00,80639.18,262400.00,155130.04,366.00,-0.021654,0.009179
2018-01-07T12:20:00,80639.18,262400.00,155130.24,366.00,-0.021635,0.009179
2018-01-07T12:25:00,80639.18,262400.00,155130.44,366.00,-0.021617,0.009178
2018-01-07T12:30:00,80639.18,262400.00,155130.64,366.00,-0.021599,0.009178
2018-01-07T12:35:00,80639.18,262400.00,155130.85,366.00,-0.021581,0.009177
2018-01-07T12:40:00,80639.18,262400.00,155131.05,366.00,-0.021562,0.009176
2018-01-07T12:45:00,80639.18,262400.00,155131.25,366.00,-0.021544,0.009176
2018-01-07T12:50:00,80639.18,262400.00,155131.45,366.00,-0.021526,0.009175
2018-01-07T12:55:00,80639.18,262400.00,155131.65,366.00,-0.021508,0.009175
2018-01-07T13:00:00,80639.18,262400.00,155131.85,366.00,-0.021489,0.009174
2018-01-07T13:05:00,80639.18,262400.00,155132.05,366.00,-0.021471,0.009174
2018-01-07T13:10:00,80639.18,262400.00,155132.26,366.00,-0.021453,0.009173
2018-01-07T13:15:00,80639.18,262400.00,155132.46,366.00,-0.021435,0.009173
2018-01-07T13:20:00,72454.65,262400.00,158811.52,366.00,-0.021461,0.009172
2018-01-07T13:25:00,72454.65,262400.00,158797.54,366.00,-0.021487,0.009172
2018-01-07T13:30:00,72454.65,262400.00,158780.48,366.00,-0.021513,0.009171
2018-01-07T13:35:00,72454.65,262400.00,158781.23,366.00,-0.021539,0.009171
2018-01-07T13:40:00,72454.65,262400.00,158781.98,366.00,-0.021565,0.009170
2018-01-07T13:45:00,72454.65,262400.00,158782.72,366.00,-0.021591,0.009169
2018-01-07T13:50:00,72454.65,262400.00,158783.47,366.00,-0.021617,0.009169
2018-01-07T13:55:00,72454.65,262400.00,158784.21,366.00,-0.021643,0.009168
2018-01-07T14:00:00,72454.65,262400.00,158784.96,366.00,-0.021669,0.009168
2018-01-07T14:05:00,72454.65,262400.00,158785.70,366.00,-0.021696,0.009167
2018-01-07T14:10:00,72454.65,262400.00,158786.45,366.00,-0.021722,0.009167
2018-01-07T14:15:00,72454.65,262400.00,158787.19,366.00,-0.021748,0.009166
2018-01-07T14:20:00,72454.65,262400.00,158787.94,366.00,-0.021774,0.009166
2018-01-07T14:25:00,72454.65,262400.00,158788.68,366.00,-0.021800,0.009165
2018-01-07T14:30:00,72454.65,262400.00,158789.43,366.00,-0.021826,0.009165
2018-01-07T14:35:00,72454.65,262400.00,158790.17,366.00,-0.021852,0.009164
2018-01-07T14:40:00,72454.65,262400.00,158790.92,366.00,-0.021878,0.009164
2018-01-07T14:45:00,72454.65,262400.00,158791.66,366.00,-0.021904,0.009163
2018-01-07T14:50:00,72454.65,262400.00,158792.41,366.00,-0.021930,0.009162
2018-01-07T14:55:00,72454.65,262400.00,158793.15,366.00,-0.021956,0.009162
2018-01-07T15:00:00,72454.65,262400.00,158793.90,366.00,-0.021982,0.009161
2018-01-07T15:05:00,72454.65,262400.00,158794.64,366.00,-0.022008,0.009161
2018-01-07T15:10:00,72454.65,262400.00,158795.39,366.00,-0.022034,0.009160
2018-01-07T15:15:00,72454.65,262400.00,158796.13,366.00,-0.022060,0.009160
2018-01-07T15:20:00,72454.65,262400.00,158796.88,366.00,-0.022086,0.009159
2018-01-07T15:25:00,72454.65,262400.00,158797.62,366.00,-0.022112,0.009159
2018-01-07T15:30:00,76211.42,262400.00,157108.15,366.00,-0.022118,0.009158
2018-01-07T15:35:00,76211.42,262400.00,157115.41,366.00,-0.022123,0.009158
2018-01-07T15:40:00,76211.42,262400.00,157123.01,366.00,-0.022129,0.009157
2018-01-07T15:45:00,76211.42,262400.00,157123.52,366.00,-0.022134,0.009156
2018-01-07T15:50:00,76211.42,262400.00,157124.03,366.00,-0.022140,0.009156
2018-01-07T15:55:00,76211.42,262400.00,157124.54,366.00,-0.022146,0.009155
2018-01-07T16:00:00,76211.42,262400.00,157125.05,366.00,-0.022151,0.009155
2018-01-07T16:05:00,76211.42,262400.00,157125.56,366.00,-0.022157,0.009154
2018-01-07T16:10:00,76211.42,262400.00,157126.06,366.00,-0.022163,0.009154
2018-01-07T16:15:00,76211.42,262400.00,157126.57,366.00,-0.022168,0.009153
2018-01-07T16:20:00,76211.42,262400.00,157127.08,366.00,-0.022174,0.009153
2018-01-07T16:25:00,76211.42,262400.00,157127.59,366.00,-0.022180,0.009152
2018-01-07T16:30:00,76211.42,262400.00,157128.10,366.00,-0.022185,0.009152
2018-01-07T16:35:00,76211.42,262400.00,157128.61,366.00,-0.022191,0.009151
2018-01-07T16:40:00,76211.42,262400.00,157129.12,366.00,-0.022197,0.009150
2018-01-07T16:45:00,76211.42,262400.00,157129.63,366.00,-0.022202,0.009150
2018-01-07T16:50:00,76211.42,262400.00,157130.14,366.00,-0.022208,0.009149
2018-01-07T16:55:00,76211.42,262400.00,157130.64,366.00,-0.022214,0.009149
2018-01-07T17:00:00,76211.42,262400.00,157131.15,366.00,-0.022219,0.009148
2018-01-07T17:05:00,76211.42,262400.00,157131.66,366.00,-0.022225,0.009148
2018-01-07T17:10:00,76211.42,262400.00,157132.17,366.00,-0.022231,0.009147
2018-01-07T17:15:00,76211.42,262400.00,157132.68,366.00,-0.022236,0.009147
2018-01-07T17:20:00,76211.42,262400.00,157133.19,366.00,-0.022242,0.009146
2018-01-07T17:25:00,76211.42,262400.00,157133.70,366.00,-0.022247,0.009145
2018-01-07T17:30:00,76211.42,262400.00,157134.20,366.00,-0.022253,0.009145
2018-01-07T17:35:00,76211.42,262400.00,157134.71,366.00,-0.022259,0.009144
2018-01-07T17:40:00,74243.95,262400.00,158020.01,366.00,-0.022275,0.009144
2018-01-07T17:45:00,74243.95,262400.00,158017.11,366.00,-0.022291,0.009143
2018-01-07T17:50:00,74243.95,262400.00,158013.69,366.00,-0.022307,0.009143
2018-01-07T17:55:00,74243.95,262400.00,158014.32,366.00,-0.022324,0.009142
2018-01-07T18:00:00,74243.95,262400.00,158014.95,366.00,-0.022340,0.009142
2018-01-07T18:05:00,74243.95,262400.00,158015.59,366.00,-0.022356,0.009141
2018-01-07T18:10:00,74243.95,262400.00,158016.22,366.00,-0.022372,0.009141
2018-01-07T18:15:00,74243.95,262400.00,158016.85,366.00,-0.022389,0.009140
2018-01-07T18:20:00,74243.95,262400.00,158017.49,366.00,-0.022405,0.009140
2018-01-07T18:25:00,74243.95,262400.00,158018.12,366.00,-0.022421,0.009139
2018-01-07T18:30:00,74243.95,262400.00,158018.75,366.00,-0.022437,0.009138
2018-01-07T18:35:00,74243.95,262400.00,158019.39,366.00,-0.022454,0.009138
2018-01-07T18:40:00,74243.95,262400.00,158020.02,366.00,-0.022470,0.009137
2018-01-07T18:45:00,74243.95,262400.00,158020.65,366.00,-0.022486,0.009137
2018-01-07T18:50:00,74243.95,262400.00,158021.29,366.00,-0.022502,0.009136
2018-01-07T18:55:00,74243.95,262400.00,158021.92,366.00,-0.022518,0.009136
2018-01-07T19:00:00,74243.95,262400.00,158022.55,366.00,-0.022535,0.009135
2018-01-07T19:05:00,74243.95,262400.00,158023.19,366.00,-0.022551,0.009135
2018-01-07T19:10:00,74243.95,262400.00,158023.82,366.00,-0.022567,0.009134
2018-01-07T19:15:00,74243.95,262400.00,158024.45,366.00,-0.022583,0.009134
2018-01-07T19:20:00,74243.95,262400.00,158025.09,366.00,-0.022599,0.009133
2018-01-07T19:25:00,74243.95,262400.00,158025.72,366.00,-0.022616,0.009132
2018-01-07T19:30:00,74243.95,262400.00,158026.35,366.00,-0.022632,0.009132
2018-01-07T19:35:00,74243.95,262400.00,158026.98,366.00,-0.022648,0.009131
2018-01-07T19:40:00,74243.95,262400.00,158027.62,366.00,-0.022664,0.009131
2018-01-07T19:45:00,74243.95,262400.00,158028.25,366.00,-0.022680,0.009130
2018-01-07T19:50:00,74295.59,262400.00,158005.65,366.00,-0.022696,0.009130
2018-01-07T19:55:00,74295.59,262400.00,158006.37,366.00,-0.022712,0.009129
2018-01-07T20:00:00,74295.59,262400.00,158007.11,366.00,-0.022728,0.009129
2018-01-07T20:05:00,74295.59,262400.00,158007.74,366.00,-0.022744,0.009128
2018-01-07T20:10:00,74295.59,262400.00,158008.37,366.00,-0.022760,0.009128
2018-01-07T20:15:00,74295.59,262400.00,158009.00,366.00,-0.022776,0.009127
2018-01-07T20:20:00,74295.59,262400.00,158009.62,366.00,-0.022792,0.009126
2018-01-07T20:25:00,74295.59,262400.00,158010.25,366.00,-0.022807,0.009126
2018-01-07T20:30:00,74295.59,262400.00,158010.88,366.00,-0.022823,0.009125
2018-01-07T20:35:00,74295.59,262400.00,158011.51,366.00,-0.022839,0.009125
2018-01-07T20:40:00,74295.59,262400.00,158012.14,366.00,-0.022855,0.009124
2018-01-07T20:45:00,74295.59,262400.00,158012.77,366.00,-0.022871,0.009124
2018-01-07T20:50:00,74295.59,262400.00,158013.40,366.00,-0.022887,0.009123
2018-01-07T20:55:00,74295.59,262400.00,158014.03,366.00,-0.022903,0.009123
2018-01-07T21:00:00,74295.59,262400.00,158014.66,366.00,-0.022919,0.009122
2018-01-07T21:05:00,74295.59,262400.00,158015.29,366.00,-0.022934,0.009122
2018-01-07T21:10:00,74295.59,262400.00,158015.91,366.00,-0.022950,0.009121
2018-01-07T21:15:00,74295.59,262400.00,158016.54,366.00,-0.022966,0.009121
2018-01-07T21:20:00,74295.59,262400.00,158017.17,366.00,-0.022982,0.009120
2018-01-07T21:25:00,74295.59,262400.00,158017.80,366.00,-0.022998,0.009119
